game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,Super DraculaN Group A,2026-06-24,cs2-am-ef1-2026-06-24,AM Gaming,Eternal Fire,AM Gaming,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group A,2026-06-24,cs2-oly-subtop-2026-06-24,OlyBet SB,Subtop De France,Subtop De France,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group D,2026-06-27,cs2-innerc-saw2-2026-06-27,Inner Circle Academy,Inner Circle Academy,Inner Circle Academy,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-24,cs2-eac-wal2-2026-06-24,Walczaki,Walczaki,Walczaki,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group C,2026-06-26,cs2-ent2-don-2026-06-26,Entropy,Donstu Esports,Entropy,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-24,cs2-9ine-gl1-2026-06-24,9INE,9INE,9INE,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group A,2026-06-24,cs2-mana1-hon1-2026-06-24,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-24,cs2-sashi-ace1-2026-06-24,Acend,Acend,Acend,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Group B,2026-06-24,cs2-ven1-leo4-2026-06-24,venom,venom,venom,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group A,2026-06-26,cs2-omega1-tsa-2026-06-26,Spirit Academy,Spirit Academy,Spirit Academy,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group A,2026-06-26,cs2-justpl-shishk-2026-06-26,Just Players,Just Players,Just Players,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group C,2026-06-26,cs2-newvis-lilmix1-2026-06-26,lilmix,NEW VISION,NEW VISION,2:1 打满,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group B,2026-06-26,cs2-don-hotua-2026-06-26,Donstu Esports,Donstu Esports,Donstu Esports,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group B,2026-06-26,cs2-ruby1-qua1-2026-06-26,QUAZAR,QUAZAR,QUAZAR,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-25,cs2-sashi-am-2026-06-25,Sashi Esport,AM Gaming,Sashi Esport,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-25,cs2-inf6-fokus-2026-06-25,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-25,cs2-echo-wal2-2026-06-25,Walczaki,ECHO,ECHO,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-25,cs2-ace1-shk-2026-06-25,Sharks,Acend,Sharks,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-28,cs2-mibra-pdaf-2026-06-28,Patins da Ferrari,MIBR Academy,Patins da Ferrari,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-28,cs2-mw-ge3-2026-06-28,METANOIA WOLVES,Guara Esports,Guara Esports,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-25,cs2-ice-9ine-2026-06-25,Inner Circle Esports,9INE,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-26,cs2-masq-adn-2026-06-26,Alpha Dominion Nation,MASQ,Alpha Dominion Nation,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-26,cs2-pre-mil-2026-06-26,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-25,cs2-esb-mana1-2026-06-25,ex-MANA eSports,eSuba,ex-MANA eSports,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-26,cs2-inf1-lph-2026-06-26,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-25,cs2-eac-bca-2026-06-25,Betclic Apogee Esports,Betclic Apogee Esports,Betclic Apogee Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group B,2026-06-25,cs2-keyd-uno-2026-06-25,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group A,2026-06-25,cs2-ldp-mibra-2026-06-25,MIBR Academy,largadosypelados,largadosypelados,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group B,2026-06-25,cs2-yaw-gh-2026-06-25,Yawara Esports,Yawara Esports,Yawara Esports,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Group B,2026-06-25,cs2-wraith-cyb-2026-06-25,CYBERSHOKE Prospects,WRAITH PCIFIC,WRAITH PCIFIC,2:1 打满,否（无赛前价存档）
CS2,LG UltraGear Tournament Group B,2026-06-25,cs2-dep-dm2-2026-06-25,DEPO,DEPO,DEPO,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Group A,2026-06-25,cs2-the9-nvq-2026-06-25,Team Novaq,The Huns Esports,The Huns Esports,2:1 打满,否（无赛前价存档）
CS2,LG UltraGear Tournament Group A,2026-06-25,cs2-gam-run2-2026-06-25,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group C,2026-06-26,cs2-for10-ej-2026-06-26,Endless Journey,Endless Journey,Endless Journey,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Group B,2026-06-25,cs2-dep-cyb-2026-06-25,CYBERSHOKE Prospects,CYBERSHOKE Prospects,CYBERSHOKE Prospects,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Group A,2026-06-25,cs2-run2-nvq-2026-06-25,Team Novaq,Rune Eaters,Rune Eaters,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Group B,2026-06-25,cs2-inf6-bca-2026-06-25,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Group A,2026-06-25,cs2-sashi-ice-2026-06-25,Sashi Esport,Inner Circle Esports,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group A,2026-06-26,cs2-mibra-isg-2026-06-26,MIBR Academy,MIBR Academy,MIBR Academy,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Playoffs,2026-06-26,cs2-the9-cyb-2026-06-26,CYBERSHOKE Prospects,CYBERSHOKE Prospects,CYBERSHOKE Prospects,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Playoffs,2026-06-26,cs2-pcf-run2-2026-06-26,Rune Eaters,PCIFIC,PCIFIC,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group C,2026-06-29,cs2-dfxpee-mibra-2026-06-29,DFX Peek,MIBR Academy,MIBR Academy,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Playoffs,2026-06-26,cs2-wal2-ice-2026-06-26,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Group B,2026-06-26,cs2-keyd-yaw-2026-06-26,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Playoffs,2026-06-26,cs2-ace1-inf6-2026-06-26,Acend,Acend,Acend,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group A,2026-06-26,cs2-bsta-quin-2026-06-26,BESTIA Academy,BESTIA Academy,BESTIA Academy,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Playoffs,2026-06-26,cs2-js1-rt1-2026-06-26,ReThink,Johnny Speeds,ReThink,2:1 打满,否（无赛前价存档）
CS2,Rainhas do Clutch FERJEE Playoffs,2026-06-26,cs2-atrix-clutch1-2026-06-26,Clutchain Female,Clutchain Female,Clutchain Female,2:0 横扫,否（无赛前价存档）
CS2,LG UltraGear Tournament Playoffs,2026-06-26,cs2-cyb-pcf-2026-06-26,CYBERSHOKE Prospects,CYBERSHOKE Prospects,CYBERSHOKE Prospects,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Playoffs,2026-06-27,cs2-ace1-echo-2026-06-27,ECHO,Acend,Acend,2:1 打满,否（无赛前价存档）
CS2,Svenska CS-Ligan Playoffs,2026-06-26,cs2-roamsf-trainl-2026-06-26,train launcher,train launcher,train launcher,2:0 横扫,否（无赛前价存档）
CS2,Super DraculaN Playoffs,2026-06-27,cs2-ice-shk-2026-06-27,Sharks,Inner Circle Esports,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,Svenska CS-Ligan Playoffs,2026-06-26,cs2-rt1-trainl-2026-06-26,train launcher,ReThink,ReThink,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-27,cs2-lph-mil-2026-06-27,Millennium Esports,Millennium Esports,Millennium Esports,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-27,cs2-esb-masq-2026-06-27,MASQ,eSuba,MASQ,2:1 打满,否（无赛前价存档）
CS2,Svenska CS-Ligan Playoffs,2026-06-27,cs2-js1-roamsf-2026-06-27,roamsfiest,Johnny Speeds,roamsfiest,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-27,cs2-shin-mibra-2026-06-27,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-27,cs2-fx-keyd-2026-06-27,Fluxo,Fluxo,Fluxo,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-27,cs2-bhe-uno-2026-06-27,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-27,cs2-fdb-ldp-2026-06-27,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group A,2026-06-27,cs2-tsa-justpl-2026-06-27,Just Players,Just Players,Just Players,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group C,2026-06-27,cs2-ruby1-hotua-2026-06-27,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group C,2026-06-27,cs2-qua1-don-2026-06-27,QUAZAR,QUAZAR,QUAZAR,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group D,2026-06-27,cs2-enjoy-wing-2026-06-27,ENJOY,Wingman,ENJOY,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group B,2026-06-29,cs2-jul-ep-2026-06-29,eternal premium,Julie&cie,eternal premium,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group C,2026-06-30,cs2-don-for10-2026-06-30,Fortress,Donstu Esports,Donstu Esports,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group B,2026-06-29,cs2-enjoy-sashia1-2026-06-29,ENJOY,ENJOY,ENJOY,2:0 横扫,否（无赛前价存档）
CS2,Svenska CS-Ligan Playoffs,2026-06-27,cs2-rt1-roamsf-2026-06-27,ReThink,roamsfiest,ReThink,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group D,2026-07-01,cs2-saw2-wbt-2026-07-01,WBT,SAW,WBT,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group D,2026-07-01,cs2-innerc-mis-2026-07-01,Inner Circle Academy,Inner Circle Academy,Inner Circle Academy,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-28,cs2-inf1-pre-2026-06-28,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-28,cs2-mana1-adn-2026-06-28,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Group D,2026-06-30,cs2-alkaa-paina-2026-06-30,ALKA,paiN Academy,ALKA,2:1 打满,否（无赛前价存档）
CS2,Super DraculaN Playoffs,2026-06-28,cs2-shk-echo-2026-06-28,ECHO,Sharks,ECHO,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-28,cs2-yaw-bk-2026-06-28,Yawara Esports,Yawara Esports,Yawara Esports,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group A,2026-06-28,cs2-hon1-oly-2026-06-28,OlyBet SB,Honvéd,Honvéd,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-28,cs2-fx-uno-2026-06-28,Fluxo,UNO MILLE,UNO MILLE,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-28,cs2-shin-ldp-2026-06-28,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Closed Qualifier: Series #2 Group A,2026-06-28,cs2-tsa-omega1-2026-06-28,Omega,Spirit Academy,Omega,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-29,cs2-pre-masq-2026-06-29,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-30,cs2-mana1-inf1-2026-06-30,ex-MANA eSports,INFURITY Gaming,INFURITY Gaming,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-29,cs2-adn-mil-2026-06-29,Alpha Dominion Nation,Millennium Esports,Millennium Esports,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship South American Series #1 Playoffs,2026-06-28,cs2-uno-shin-2026-06-28,UNO MILLE,ShindeN,ShindeN,2:1 打满,否（无赛前价存档）
CS2,Urban Riga Open #5 Playoffs,2026-06-29,cs2-berg-aimhau-2026-06-29,Esport BERG,Esport BERG,Esport BERG,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-29,cs2-oly-don-2026-06-29,Donstu Esports,Donstu Esports,Donstu Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-29,cs2-paina-bk-2026-06-29,paiN Academy,paiN Academy,paiN Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-29,cs2-mibra-pcy-2026-06-29,MIBR Academy,Procyon Gaming,MIBR Academy,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-30,cs2-bsta-mag-2026-06-30,BESTIA Academy,BESTIA Academy,BESTIA Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-30,cs2-alkaa-red7-2026-06-30,Red Feet,ALKA,Red Feet,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-30,cs2-yaw-gh-2026-06-30,Game Hunters,Yawara Esports,Yawara Esports,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-30,cs2-lilmix-newvis-2026-06-30,Lilmix,Lilmix,Lilmix,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-06-30,cs2-subtop-jul-2026-06-30,Subtop De France,Subtop De France,Subtop De France,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #5 Playoffs,2026-06-29,cs2-leo2-berg-2026-06-29,Leo Team,Leo Team,Leo Team,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #5 Playoffs,2026-06-29,cs2-ast-sinqur-2026-06-29,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-06-30,cs2-pdaf-ge3-2026-06-30,Patins da Ferrari,Patins da Ferrari,Patins da Ferrari,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #5 Playoffs,2026-06-29,cs2-leo2-ast-2026-06-29,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #5 Playoffs,2026-06-29,cs2-berg-sinqur-2026-06-29,Esport BERG,Esport BERG,Esport BERG,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-06-30,cs2-pre-mil-2026-06-30,Millennium Esports,Prestige,Prestige,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-06-30,cs2-reda-mibra-2026-06-30,MIBR Academy,RED Canids Academy,RED Canids Academy,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-06-30,cs2-odk-hat1-2026-06-30,ODDIK,ODDIK,ODDIK,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-07-01,cs2-alz-bsta-2026-07-01,BESTIA Academy,BESTIA Academy,BESTIA Academy,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group A,2026-06-30,cs2-strogo-overdrive-2026-06-30,Team StRoGo,Team OverDrive,Team StRoGo,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group B,2026-06-30,cs2-zoner-aunk-2026-06-30,Team Aunkere,Team zoneR,Team Aunkere,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group B,2026-06-30,cs2-shad-shoke-2026-06-30,Team Shadowkek,Team Shadowkek,Team Shadowkek,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group B,2026-07-03,cs2-sashia1-ep-2026-07-03,ex-Sashi Academy,eternal premium,eternal premium,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-07-01,cs2-mana1-pre-2026-07-01,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-01,cs2-justpl-saw2-2026-07-01,Just Players,SAW,SAW,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group A,2026-07-01,cs2-strogo-recrent-2026-07-01,Team Recrent,Team Recrent,Team Recrent,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group B,2026-07-01,cs2-zoner-burger-2026-07-01,Team zoneR,Team Burger,Team Burger,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group B,2026-07-01,cs2-shoke-aunk-2026-07-01,Team Aunkere,Team shoke,Team shoke,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Group A,2026-07-01,cs2-hooch-overdrive-2026-07-01,Team hooch,Team hooch,Team hooch,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-01,cs2-paina-ge3-2026-07-01,paiN Academy,paiN Academy,paiN Academy,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-07-01,cs2-chama-alkaa-2026-07-01,ALKA,BORRACHEIROS,ALKA,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-02,cs2-yaw-red7-2026-07-02,Yawara Esports,Yawara Esports,Yawara Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-02,cs2-gh-alkaa-2026-07-02,Game Hunters,ALKA,Game Hunters,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-02,cs2-don-lilmix-2026-07-02,Donstu Esports,Donstu Esports,Donstu Esports,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group D,2026-07-02,cs2-wbt-mis-2026-07-02,WBT,Misa Esports,WBT,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 8 Closed Qualifier Group C,2026-07-02,cs2-don-ej-2026-07-02,Donstu Esports,Endless Journey,Endless Journey,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-07-02,cs2-inf1-mana1-2026-07-02,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-02,cs2-ent2-ej-2026-07-02,Endless Journey,Entropy,Endless Journey,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-02,cs2-wampir-saw2-2026-07-02,SAW,SAW,SAW,2:0 横扫,否（无赛前价存档）
CS2,TESFED League Playoffs,2026-07-03,cs2-venom-ff-2026-07-03,Fire Flux Esports,Fire Flux Esports,Fire Flux Esports,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-07-02,cs2-alkaa-bsta-2026-07-02,ALKA,BESTIA Academy,ALKA,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-07-02,cs2-reda-odk-2026-07-02,RED Canids Academy,ODDIK,RED Canids Academy,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Playoffs,2026-07-02,cs2-aunk-shoke-2026-07-02,Team Aunkere,Team Aunkere,Team Aunkere,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-03,cs2-subtop-don-2026-07-03,Donstu Esports,Donstu Esports,Donstu Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-04,cs2-atreid-ej-2026-07-04,Endless Journey,Atreides,Endless Journey,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-07-03,cs2-ent2-saw2-2026-07-03,SAW,SAW,SAW,2:0 横扫,否（无赛前价存档）
CS2,XSE Pro League Group Stage,2026-07-03,cs2-lg6-nip-2026-07-03,Luminosity,NIP,NIP,2:1 打满,否（无赛前价存档）
CS2,XSE Pro League Group Stage,2026-07-03,cs2-eye-tyloo-2026-07-03,TYLOO,TYLOO,TYLOO,2:0 横扫,否（无赛前价存档）
CS2,XSE Pro League Group Stage,2026-07-03,cs2-faze-sin2-2026-07-03,FaZe,FaZe,FaZe,2:0 横扫,否（无赛前价存档）
CS2,XSE Pro League Group Stage,2026-07-03,cs2-bb3-nem-2026-07-03,Team Nemesis,BetBoom Team,BetBoom Team,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Playoffs,2026-07-03,cs2-shoke-overdrive-2026-07-03,Team shoke,Team shoke,Team shoke,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-03,cs2-ge3-pcy-2026-07-03,Guara Esports,Procyon Gaming,Guara Esports,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-03,cs2-mw-mag-2026-07-03,MAGICOS,METANOIA WOLVES,MAGICOS,2:1 打满,否（无赛前价存档）
CS2,BetBoom Streamers Battle Playoffs,2026-07-03,cs2-burger-recrent-2026-07-03,Team Recrent,Team Recrent,Team Recrent,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 3 Group Stage,2026-07-03,cs2-alkaa-bk-2026-07-03,ALKA,ALKA,ALKA,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Streamers Battle Playoffs,2026-07-03,cs2-aunk-hooch-2026-07-03,Team Aunkere,Team hooch,Team hooch,2:1 打满,否（无赛前价存档）
CS2,United21 Group A,2026-07-03,cs2-inf1-ent2-2026-07-03,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-07-03,cs2-mana1-mis-2026-07-03,ex-MANA eSports,ex-MANA eSports,ex-MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A June Playoffs,2026-07-03,cs2-reda-alkaa-2026-07-03,RED Canids Academy,ALKA,ALKA,2:1 打满,否（无赛前价存档）
